Country_code;Year_base;Country;Country_short;Region;Income_group;Year_decision;Year_first_decision;Year_target;Target_minimum;Target_maximum;Target_average;Target_unit;Conditionality;Target_type;Long_term_type;Target_consistent;Target_consistent_all;Miscellaneous;Comparison_info;BAU_level;Source;Source_additional;added_in_version;change_reason;status;status_changed_in_version
PRT;2005;Portugal;Portugal;Europe & Central Asia;High income;2021;1997;2040;-65;-75;-70;Percent;Unconditional;Baseline;;NA;-57.313654;;;NA;https://climate-laws.org/document/framework-climate-law-no-98-2021_2801?q=ghg+target&r=europe-central-asia&l=portugal;;V1;;active;V1
PRT;2005;Portugal;Portugal;Europe & Central Asia;High income;2021;1997;2030;NA;-55;-55;Percent;Unconditional;Baseline;;NA;-35.970482;;;NA;https://climate-laws.org/document/framework-climate-law-no-98-2021_2801?q=ghg+target&r=europe-central-asia&l=portugal;;V1;;active;V1
PRT;2005;Portugal;Portugal;Europe & Central Asia;High income;2020;1997;2030;NA;-17;-17;Percent;Unconditional;Baseline;;NA;18.0988893;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/EU_NDC_Submission_December%202020_0.pdf;;V1;;active;V1
PRY;NA;Paraguay;Paraguay;Latin America & Caribbean;Upper middle income;2021;2021;2030;NA;-10;-10;Percent;Unconditional;BAU;;NA;343.583262;;BAU 2030 102542 GgCO2eq;102.54;https://unfccc.int/sites/default/files/NDC/2022-06/Actualizaci%C3%B3n-NDC%20VF%20PAG.%20WEB_MADES%20Mayo%202022.pdf;;V3;New non-EU-27 observation added in V3;active;V3
PRY;NA;Paraguay;Paraguay;Latin America & Caribbean;Upper middle income;2021;2021;2030;NA;-20;-20;Percent;Conditional;BAU;;NA;294.296233;;BAU 2030 102542 GgCO2eq;102.54;https://unfccc.int/sites/default/files/NDC/2022-06/Actualizaci%C3%B3n-NDC%20VF%20PAG.%20WEB_MADES%20Mayo%202022.pdf;;V3;New non-EU-27 observation added in V3;active;V3
QAT;NA;Qatar;Qatar;Middle East & North Africa;High income;2021;2021;2030;NA;-25;-25;Percent;Unconditional;BAU;;NA;507.723154;;BAU 2030 213 MtCO2eq (excluding LULUCF);213;https://unfccc.int/sites/default/files/NDC/2022-06/Qatar%20NDC.pdf;https://1p5ndc-pathways.climateanalytics.org/countries/qatar/current-situation#:~:text=No%20BAU%20scenario%20is%20provided%20in%20Qatar's,yet%20released%20long%2Dterm%20targets%20but%20according%20to;V3;New non-EU-27 observation added in V3;active;V3
ROU;1990;Romania;Romania;Europe & Central Asia;High income;2023;1997;2050;NA;-100;-100;Percent;Unconditional;Baseline;Climate neutrality;NA;-100;;;NA;https://climate-laws.org/documents/romania-s-long-term-strategy-for-reducing-greenhouse-gas-emissions_428e?id=romania-s-long-term-strategy-for-reducing-greenhouse-gas-emissions_bb49;;V1;;active;V1
"  Summary: https://climate-laws.org/document/romania-s-long-term-strategy-for-reducing-greenhouse-gas-emissions_bb49""";;Y;;1;241355.139;241355.139;;;;;;;;;;;;;;;;;V3;New non-EU-27 observation added in V3;active;V3
ROU;1989;Romania;Romania;Europe & Central Asia;High income;2005;1997;2008;NA;-8;-8;Percent;Unconditional;Baseline;;NA;5.16293482;;;NA;https://unfccc.int/resource/docs/natc/romnc3.pdf;;V1;;active;V1
ROU;1990;Romania;Romania;Europe & Central Asia;High income;1997;1997;2012;NA;-8;-8;Percent;Unconditional;Baseline;;NA;-8;;;NA;https://www.eea.europa.eu/publications/progress-towards-kyoto;;V1;;active;V1
ROU;2005;Romania;Romania;Europe & Central Asia;High income;2023;1997;2030;NA;-12.7;-12.7;Percent;Unconditional;Baseline;;NA;-49.845508;;;NA;https://unfccc.int/sites/default/files/NDC/2023-10/ES-2023-10-17%20EU%20submission%20NDC%20update.pdf;;V1;;active;V1
ROU;1990;Romania;Romania;Europe & Central Asia;High income;2016;1997;2020;NA;-20;-20;Percent;Unconditional;Baseline;;NA;-20;;;NA;https://unfccc.int/files/national_reports/biennial_reports_and_iar/submitted_biennial_reports/application/pdf/rou_2016_v1_0_formatted_(2).pdf;;V1;;active;V1
ROU;2005;Romania;Romania;Europe & Central Asia;High income;2018;1997;2030;NA;-2;-2;Percent;Unconditional;Baseline;;NA;-43.698279;;;NA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R0842&from=EN;;V1;;active;V1
ROU;2005;Romania;Romania;Europe & Central Asia;High income;2020;1997;2030;NA;-2;-2;Percent;Unconditional;Baseline;;NA;-43.698279;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/EU_NDC_Submission_December%202020_0.pdf;;V1;;active;V1
RUS;1990;Russian Federation;Russia;Europe & Central Asia;High income;2015;2015;2030;-70;-75;-72.5;Percent;Unconditional;Baseline;;NA;-72.5;;;NA;https://www.climatewatchdata.org/countries/RUS;;V3;New non-EU-27 observation added in V3;active;V3
RUS;1990;Russian Federation;Russia;Europe & Central Asia;High income;2021;2015;2060;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;http://static.government.ru/media/files/ADKkCzp3fWO32e2yA0BhtIpyzWfHaiUa.pdf;;V3;New non-EU-27 observation added in V3;active;V3
"  https://ccpi.org/country/rus/""";;Y;;1;3065696.36;3065696.36;;;;;;;;;;;;;;;;;V3;New non-EU-27 observation added in V3;active;V3
RUS;1990;Russian Federation;Russia;Europe & Central Asia;High income;2020;2015;2030;NA;-70;-70;Percent;Unconditional;Baseline;;NA;-70;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/NDC_RF_eng.pdf;;V3;New non-EU-27 observation added in V3;active;V3
RWA;NA;Rwanda;Rwanda;Sub-Saharan Africa;Low income;2020;2020;2030;NA;-38;-38;Percent;Conditional;BAU;;NA;34.6438659;;BAU 2030 12.1 MtCOeq;12.1;https://unfccc.int/sites/default/files/NDC/2022-06/Rwanda_Updated_NDC_May_2020.pdf;;V3;New non-EU-27 observation added in V3;active;V3
RWA;NA;Rwanda;Rwanda;Sub-Saharan Africa;Low income;2020;2020;2030;NA;-16;-16;Percent;Unconditional;BAU;;NA;82.4207215;;BAU 2030 12.1 MtCOeq;12.1;https://unfccc.int/sites/default/files/NDC/2022-06/Rwanda_Updated_NDC_May_2020.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SAU;1990;Saudi Arabia;Saudi Arabia;Middle East & North Africa;High income;2021;2015;2060;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://www.youtube.com/watch?v=KSLEV4_Qlfs;;V3;New non-EU-27 observation added in V3;active;V3
SAU;NA;Saudi Arabia;Saudi Arabia;Middle East & North Africa;High income;2015;2015;2030;NA;-130;-130;MtCO2eq reduction per year;Unconditional;BAU;;NA;NA;;NA;NA;https://unfccc.int/sites/default/files/NDC/2022-06/KSA-INDCs%20English.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SAU;NA;Saudi Arabia;Saudi Arabia;Middle East & North Africa;High income;2021;2015;2030;NA;-278;-278;MtCO2eq reduction per year;Unconditional;BAU;;NA;NA;;NA;NA;https://unfccc.int/sites/default/files/resource/202203111154---KSA%20NDC%202021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SDN;NA;Sudan;Sudan;Sub-Saharan Africa;Low income;2021;2021;2030;NA;-40;-40;Percent;Unconditional;BAU;;NA;-31.680426;Energy, forestry and waste;;;;;V3;New non-EU-27 observation added in V3;active;V3
SEN;NA;Senegal;Senegal;Sub-Saharan Africa;Lower middle income;2020;2015;2030;NA;-29.5;-29.5;Percent;Conditional;BAU;;NA;167.684012;;BAU 2030 37761.1405 GgCO2eq;37.76;https://unfccc.int/sites/default/files/NDC/2022-06/CDNSenegal%20approuv%C3%A9e-pdf-.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SEN;NA;Senegal;Senegal;Sub-Saharan Africa;Lower middle income;2015;2015;2025;NA;-28;-28;Percent;Conditional;BAU;;NA;136.38342;;BAU 2025 32648.6097 GgCO2eq;32.65;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Senegal/1/CPDN%20-%20S%C3%A9n%C3%A9gal.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SEN;NA;Senegal;Senegal;Sub-Saharan Africa;Lower middle income;2015;2015;2020;NA;-26;-26;Percent;Conditional;BAU;;NA;185925.748;;BAU 2020 25000 GgCO2eq (from a graph);25000;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Senegal/1/CPDN%20-%20S%C3%A9n%C3%A9gal.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SEN;NA;Senegal;Senegal;Sub-Saharan Africa;Lower middle income;2015;2015;2025;NA;-14;-14;Percent;Unconditional;BAU;;NA;182.346863;;BAU 2025 32648.6097 GgCO2eq;32.65;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Senegal/1/CPDN%20-%20S%C3%A9n%C3%A9gal.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SEN;NA;Senegal;Senegal;Sub-Saharan Africa;Lower middle income;2015;2015;2030;NA;-31;-31;Percent;Conditional;BAU;;NA;161.988607;;BAU 2030 37761.1405 GgCO2eq;37.76;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Senegal/1/CPDN%20-%20S%C3%A9n%C3%A9gal.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SEN;NA;Senegal;Senegal;Sub-Saharan Africa;Lower middle income;2020;2015;2025;NA;-5;-5;Percent;Unconditional;BAU;;NA;211.894791;;BAU 2025 32648.6097 GgCO2eq;32.65;https://unfccc.int/sites/default/files/NDC/2022-06/CDNSenegal%20approuv%C3%A9e-pdf-.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SEN;NA;Senegal;Senegal;Sub-Saharan Africa;Lower middle income;2020;2015;2025;NA;-23.7;-23.7;Percent;Conditional;BAU;;NA;150.500763;;BAU 2025 32648.6097 GgCO2eq;32.65;https://unfccc.int/sites/default/files/NDC/2022-06/CDNSenegal%20approuv%C3%A9e-pdf-.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SEN;NA;Senegal;Senegal;Sub-Saharan Africa;Lower middle income;2015;2015;2030;NA;-13;-13;Percent;Unconditional;BAU;;NA;230.333462;;BAU 2030 37761.1405 GgCO2eq;37.76;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Senegal/1/CPDN%20-%20S%C3%A9n%C3%A9gal.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SEN;NA;Senegal;Senegal;Sub-Saharan Africa;Lower middle income;2020;2015;2030;NA;-7;-7;Percent;Unconditional;BAU;;NA;253.11508;;BAU 2030 37761.1405 GgCO2eq;37.76;https://unfccc.int/sites/default/files/NDC/2022-06/CDNSenegal%20approuv%C3%A9e-pdf-.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SEN;NA;Senegal;Senegal;Sub-Saharan Africa;Lower middle income;2015;2015;2020;NA;-11;-11;Percent;Unconditional;BAU;;NA;223633.669;;BAU 2020 25000 GgCO2eq (from a graph);25000;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Senegal/1/CPDN%20-%20S%C3%A9n%C3%A9gal.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SGP;NA;Singapore;Singapore;East Asia & Pacific;High income;2022;2010;2030;NA;-60;-60;MtCO2eq reduction;Unconditional;BAU;;NA;NA;During 2021-2030;NA;NA;https://unfccc.int/sites/default/files/NDC/2022-11/Singapore%20Second%20Update%20of%20First%20NDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SGP;1990;Singapore;Singapore;East Asia & Pacific;High income;2020;2010;2050;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://www.nccs.gov.sg/media/publications/singapores-long-term-low-emissions-development-strategy/;;V3;New non-EU-27 observation added in V3;active;V3
SGP;NA;Singapore;Singapore;East Asia & Pacific;High income;2010;2010;2020;NA;-16;-16;Percent;Unconditional;BAU;;NA;NA;;NA;NA;https://files.wri.org/s3fs-public/assessing_non_annex_i_pledges.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SGP;NA;Singapore;Singapore;East Asia & Pacific;High income;2025;2010;2035;-45;-50;-47.5;MtCO2eq reduction;Unconditional;BAU;;NA;NA;During 2031-2035;NA;NA;https://unfccc.int/sites/default/files/2025-02/Singapore%20Second%20Nationally%20Determined%20Contribution.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SGP;NA;Singapore;Singapore;East Asia & Pacific;High income;2020;2010;2030;NA;65;65;MtCO2eq;Unconditional;Trajectory;;NA;92.556685;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Singapore%27s%20Update%20of%201st%20NDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SLB;NA;Solomon Islands;Solomon Islands;East Asia & Pacific;Lower middle income;2015;2015;2025;NA;-12;-12;Percent;Unconditional;BAU;;NA;159.453948;CO2 only (but more than 95% inventory);BAU 2025 904375 tCO2eq;0.904375;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Solomon%20Islands/1/SOLOMON%20ISLANDS%20INDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SLB;1990;Solomon Islands;Solomon Islands;East Asia & Pacific;Lower middle income;2021;2015;2050;NA;-100;-100;Percent;Conditional;Baseline;Net zero;NA;-100;Conditional net-zero;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/NDC%20Report%202021%20Final%20Solomon%20Islands%20%281%29.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SLB;NA;Solomon Islands;Solomon Islands;East Asia & Pacific;Lower middle income;2015;2015;2050;NA;-50;-50;Percent;Conditional;BAU;;NA;NA;CO2 only (but more than 95% inventory);NA;NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Solomon%20Islands/1/SOLOMON%20ISLANDS%20INDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SLB;NA;Solomon Islands;Solomon Islands;East Asia & Pacific;Lower middle income;2015;2015;2030;NA;-45;-45;Percent;Conditional;BAU;;NA;84.4149172;CO2 only (but more than 95% inventory);BAU 2030 1002850 tCO2eq;1.0285;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Solomon%20Islands/1/SOLOMON%20ISLANDS%20INDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SLB;NA;Solomon Islands;Solomon Islands;East Asia & Pacific;Lower middle income;2021;2015;2025;NA;-14;-14;Percent;Unconditional;BAU;;NA;153.557267;CO2 only (but more than 95% inventory);BAU 2025 904375 tCO2eq;0.904375;https://unfccc.int/sites/default/files/NDC/2022-06/NDC%20Report%202021%20Final%20Solomon%20Islands%20%281%29.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SLB;NA;Solomon Islands;Solomon Islands;East Asia & Pacific;Lower middle income;2015;2015;2030;NA;-30;-30;Percent;Unconditional;BAU;;NA;134.709895;CO2 only (but more than 95% inventory);BAU 2030 1002850 tCO2eq;1.0285;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Solomon%20Islands/1/SOLOMON%20ISLANDS%20INDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SLB;NA;Solomon Islands;Solomon Islands;East Asia & Pacific;Lower middle income;2021;2015;2030;NA;-33;-33;Percent;Unconditional;BAU;;NA;124.650899;CO2 only (but more than 95% inventory);BAU 2030 1002850 tCO2eq;1.0285;https://unfccc.int/sites/default/files/NDC/2022-06/NDC%20Report%202021%20Final%20Solomon%20Islands%20%281%29.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SLB;NA;Solomon Islands;Solomon Islands;East Asia & Pacific;Lower middle income;2015;2015;2025;NA;-27;-27;Percent;Conditional;BAU;;NA;115.228843;CO2 only (but more than 95% inventory);BAU 2025 904375 tCO2eq;0.904375;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Solomon%20Islands/1/SOLOMON%20ISLANDS%20INDC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SLE;2005;Sierra Leone;Sierra Leone;Sub-Saharan Africa;Low income;2021;2015;2050;NA;-25;-25;Percent;Unconditional;Baseline;;NA;-6.0372935;CO2 emissions;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/210804%202125%20SL%20NDC%20%281%29.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SLE;1990;Sierra Leone;Sierra Leone;Sub-Saharan Africa;Low income;2015;2015;2050;-25;-35;-30;Percent;Conditional;Baseline;;NA;-30;;;NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Sierra%20Leone/1/-%20SIERRA%20LEONE%20INDC.docx;;V3;New non-EU-27 observation added in V3;active;V3
SLE;2005;Sierra Leone;Sierra Leone;Sub-Saharan Africa;Low income;2021;2015;2030;NA;-10;-10;Percent;Unconditional;Baseline;;NA;12.7552478;CO2 emissions;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/210804%202125%20SL%20NDC%20%281%29.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SLE;2005;Sierra Leone;Sierra Leone;Sub-Saharan Africa;Low income;2021;2015;2025;NA;-5;-5;Percent;Unconditional;Baseline;;NA;19.0194283;CO2 emissions;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/210804%202125%20SL%20NDC%20%281%29.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SLV;NA;El Salvador;El Salvador;Latin America & Caribbean;Upper middle income;2021;2021;2025;-5;-39;-22;Percent;Unconditional;BAU;;NA;NA;Energy sector;BAU 2025 570 ktCO2eq;0.57;https://unfccc.int/sites/default/files/NDC/2022-06/El%20Salvador%20NDC-%20Updated%20Dic.2021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SLV;NA;El Salvador;El Salvador;Latin America & Caribbean;Upper middle income;2021;2021;2030;-39;-61;-50;Percent;Unconditional;BAU;;NA;NA;Energy sector;BAU 2030 793 ktCO2eq;0.79;https://unfccc.int/sites/default/files/NDC/2022-06/El%20Salvador%20NDC-%20Updated%20Dic.2021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SMR;2005;San Marino;San Marino;Europe & Central Asia;High income;2015;2015;2030;NA;-20;-20;Percent;Unconditional;Baseline;;NA;NA;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/SAN%20MARINO%20INDC%20EN.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SOM;NA;Somalia;Somalia;Sub-Saharan Africa;Low income;2021;2021;2030;NA;-30;-30;Percent;Conditional;BAU;;NA;193.969822;;BAU 2030 107.39 MtCO2eq;107.39;http://unfccc.int/sites/default/files/NDC/2022-06/Final%20Updated%20NDC%20for%20Somalia%202021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SRB;1990;Serbia;Serbia;Europe & Central Asia;Upper middle income;2015;2015;2030;NA;-9.8;-9.8;Percent;Unconditional;Baseline;;NA;NA;;;NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Serbia/1/Republic_of_Serbia.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SRB;2010;Serbia;Serbia;Europe & Central Asia;Upper middle income;2022;2015;2030;NA;13.2;13.2;Percent;Unconditional;Baseline;;NA;NA;;;NA;https://unfccc.int/sites/default/files/NDC/2022-08/NDC%20Final_Serbia%20english.pdf;;V3;New non-EU-27 observation added in V3;active;V3
STP;2005;Sao Tome And Principe;Sao Tome And Principe;Sub-Saharan Africa;Lower middle income;2015;2015;2030;NA;-24;-24;Percent;Unconditional;Baseline;;NA;43.1233392;;;NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Sao%20Tome%20and%20Principe/1/Short_STP_INDC%20_Ingles_30.09.pdf;;V3;New non-EU-27 observation added in V3;active;V3
STP;NA;Sao Tome And Principe;Sao Tome And Principe;Sub-Saharan Africa;Lower middle income;2021;2015;2030;NA;-27;-27;Percent;Unconditional;BAU;;NA;254.589192;;BAU 2030 400 ktCO2eq;0.4;https://unfccc.int/sites/default/files/NDC/2022-06/Updated_NDC_STP_2021_EN_.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SVK;1990;Slovakia;Slovakia;Europe & Central Asia;High income;1997;1997;2012;NA;-8;-8;Percent;Unconditional;Baseline;;NA;-8;;;NA;https://www.eea.europa.eu/publications/progress-towards-kyoto;;V1;;active;V1
SVK;1990;Slovakia;Slovakia;Europe & Central Asia;High income;2019;1997;2050;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://climate-laws.org/document/slovakia-s-integrated-national-energy-and-climate-plan-for-2021-to-2030_2cbc?q=ghg+targets&l=slovakia;;V1;;active;V1
SVK;2005;Slovakia;Slovakia;Europe & Central Asia;High income;2019;1997;2030;NA;-20;-20;Percent;Unconditional;Baseline;;NA;-44.475519;;;NA;https://climate-laws.org/document/slovakia-s-integrated-national-energy-and-climate-plan-for-2021-to-2030_2cbc?q=ghg+targets&l=slovakia;;V1;;active;V1
SVK;2005;Slovakia;Slovakia;Europe & Central Asia;High income;2023;1997;2030;NA;-22.7;-22.7;Percent;Unconditional;Baseline;;NA;-46.34947;;;NA;https://unfccc.int/sites/default/files/NDC/2023-10/ES-2023-10-17%20EU%20submission%20NDC%20update.pdf;;V1;;active;V1
SVK;2005;Slovakia;Slovakia;Europe & Central Asia;High income;2018;1997;2030;NA;-12;-12;Percent;Unconditional;Baseline;;NA;-38.92307;;;NA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R0842&from=EN;;V1;;active;V1
SVN;1990;Slovenia;Slovenia;Europe & Central Asia;High income;1997;1997;2012;NA;-8;-8;Percent;Unconditional;Baseline;;NA;-8;;;NA;https://www.eea.europa.eu/publications/progress-towards-kyoto;;V1;;active;V1
SVN;1990;Slovenia;Slovenia;Europe & Central Asia;High income;2020;1997;2050;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://climate-laws.org/document/slovenia-s-integrated-national-energy-and-climate-plan_b2b7?q=ghg+targets&l=slovenia;;V1;;active;V1
SVN;2005;Slovenia;Slovenia;Europe & Central Asia;High income;2018;1997;2030;NA;-15;-15;Percent;Unconditional;Baseline;;NA;-6.590719;;;NA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R0842&from=EN;;V1;;active;V1
SVN;2005;Slovenia;Slovenia;Europe & Central Asia;High income;2023;1997;2030;NA;-27;-27;Percent;Unconditional;Baseline;;NA;-19.777912;;;NA;https://unfccc.int/sites/default/files/NDC/2023-10/ES-2023-10-17%20EU%20submission%20NDC%20update.pdf;;V1;;active;V1
SWE;1990;Sweden;Sweden;Europe & Central Asia;High income;2020;1997;2045;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;negative emissions;NA;https://climate-laws.org/document/swedens-integrated-national-energy-and-climate-plan_59da?q=ghg+targets&l=sweden;;V1;;active;V1
SWE;1990;Sweden;Sweden;Europe & Central Asia;High income;1997;1997;2012;NA;4;4;Percent;Unconditional;Baseline;;NA;4;;;NA;https://www.eea.europa.eu/publications/progress-towards-kyoto;;V1;;active;V1
SWE;2005;Sweden;Sweden;Europe & Central Asia;High income;2023;1997;2030;NA;-50;-50;Percent;Unconditional;Baseline;;NA;-52.751018;;;NA;https://unfccc.int/sites/default/files/NDC/2023-10/ES-2023-10-17%20EU%20submission%20NDC%20update.pdf;;V1;;active;V1
SWE;2005;Sweden;Sweden;Europe & Central Asia;High income;2018;1997;2030;NA;-40;-40;Percent;Unconditional;Baseline;;NA;-43.301222;;;NA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R0842&from=EN;;V1;;active;V1
SWE;2005;Sweden;Sweden;Europe & Central Asia;High income;2020;1997;2030;NA;-20;-20;Percent;Unconditional;Baseline;;NA;-24.401629;;;NA;https://climate-laws.org/document/swedens-integrated-national-energy-and-climate-plan_59da?q=ghg+targets&l=sweden;;V1;;active;V1
SWZ;NA;Eswatini;Eswatini;Sub-Saharan Africa;Lower middle income;2021;2021;2030;NA;-14;-14;Percent;Conditional;BAU;;NA;NA;;BAU 2030 7.33405 MtCO2eq;7.33405;https://unfccc.int/sites/default/files/NDC/2022-06/Eswatini%27s%20Revised%20NDC%2012%20Oct%202021.docx;https://unfccc.int/sites/default/files/resource/2376591_Eswatini-BUR1-1-Eswatini%20BUR1.pdf;V3;New non-EU-27 observation added in V3;active;V3
SWZ;NA;Eswatini;Eswatini;Sub-Saharan Africa;Lower middle income;2021;2021;2030;NA;-5;-5;Percent;Unconditional;BAU;;NA;NA;;BAU 2030 7.33405 MtCO2eq;7.33405;https://unfccc.int/sites/default/files/NDC/2022-06/Eswatini%27s%20Revised%20NDC%2012%20Oct%202021.docx;https://unfccc.int/sites/default/files/resource/2376591_Eswatini-BUR1-1-Eswatini%20BUR1.pdf;V3;New non-EU-27 observation added in V3;active;V3
SYC;1990;Seychelles;Seychelles;Sub-Saharan Africa;High income;2021;2015;2050;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://www.climatewatchdata.org/ndcs/country/SYC/full?document=revised_first_ndc;;V3;New non-EU-27 observation added in V3;active;V3
SYC;NA;Seychelles;Seychelles;Sub-Saharan Africa;High income;2021;2015;2030;NA;-26.4;-26.4;Percent;Conditional;BAU;;NA;-23.376429;Excluding LULUCF;BAU 2030 330 ktCO2eq;0.33;https://unfccc.int/sites/default/files/NDC/2022-06/Seychelles%20-%20NDC_Jul30th%202021%20_Final.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SYC;NA;Seychelles;Seychelles;Sub-Saharan Africa;High income;2015;2015;2025;NA;-21.4;-21.4;Percent;Conditional;BAU;;NA;-70.244009;Excluding LULUCF;BAU 2025 122.5 ktCO2eq;0.12;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Seychelles/1/INDC%20of%20Seychelles.pdf;;V3;New non-EU-27 observation added in V3;active;V3
SYC;NA;Seychelles;Seychelles;Sub-Saharan Africa;High income;2015;2015;2030;NA;-29;-29;Percent;Conditional;BAU;;NA;-57.441866;Excluding LULUCF;BAU 2030 188 ktCO2eq;0.19;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Seychelles/1/INDC%20of%20Seychelles.pdf;;V3;New non-EU-27 observation added in V3;active;V3
TCD;2010;Chad;Chad;Sub-Saharan Africa;Low income;2015;2015;2030;NA;-18.2;-18.2;Percent;Unconditional;Baseline;;NA;122.992411;;;NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Chad/1/INDC%20Chad_Official%20version_English.pdf;;V3;New non-EU-27 observation added in V3;active;V3
TCD;2010;Chad;Chad;Sub-Saharan Africa;Low income;2015;2015;2030;NA;-71;-71;Percent;Conditional;Baseline;;NA;-20.944011;;;NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Chad/1/INDC%20Chad_Official%20version_English.pdf;;V3;New non-EU-27 observation added in V3;active;V3
TCD;NA;Chad;Chad;Sub-Saharan Africa;Low income;2021;2015;2030;NA;-0.5;-0.5;Percent;Unconditional;BAU;;NA;392.758461;;BAU 2030 84960 ktCO2eq;84.96;https://unfccc.int/sites/default/files/NDC/2022-06/CDN%20ACTUALISEE%20DU%20TCHAD.pdf;;V3;New non-EU-27 observation added in V3;active;V3
TCD;NA;Chad;Chad;Sub-Saharan Africa;Low income;2021;2015;2030;NA;-19.3;-19.3;Percent;Conditional;BAU;;NA;299.65435;;BAU 2030 84960 ktCO2eq;84.96;https://unfccc.int/sites/default/files/NDC/2022-06/CDN%20ACTUALISEE%20DU%20TCHAD.pdf;;V3;New non-EU-27 observation added in V3;active;V3
